Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMTL,Comtech Telecommunications Corp. Common Stock,$24.7412,-0.6088,-2.402%,644978219.00,United States,,28698,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.74,-0.01,-0.211%,134261988.00,United States,1987,8870,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.97,0.17,0.388%,11944751607.00,United States,,18222,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.12,-0.13,-0.114%,635409775.00,United States,1987,1696,Finance,Major Banks
CNC,Centene Corporation Common Stock,$69.47,-0.84,-1.195%,40504036322.00,United States,,309286,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.35,-0.07,-2.047%,107782156.00,United States,2014,8649,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$10.09,-0.01,-0.099%,355692680.00,,2021,56855,,
CNDT,Conduent Incorporated Common Stock ,$6.51,-0.16,-2.399%,1382649916.00,United States,,542862,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.5799,-0.0101,-0.635%,49458635.00,China,,48280,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$6.6394,0.1044,1.598%,102910700.00,China,2021,1155,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.83,0.00,0.00%,262669680.00,,2018,64,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.7375,0.00,0.00%,26503730.00,United States,2015,30,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.674,0.324,1.331%,0.00,United States,,200,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.82,0.16,0.96%,22778358934.00,,2013,872394,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$108.03,0.87,0.812%,76474437000.00,Canada,,171067,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$14.63,-0.71,-4.628%,1748885518.00,United States,2007,1118589,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$25.785,-0.705,-2.661%,6206139719.00,,2021,79312,,
CNMD,CONMED Corporation Common Stock,$134.45,-1.56,-1.147%,3920950695.00,United States,1987,36813,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.28,-0.22,-1.517%,42365761.00,United States,2020,1725,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$33.295,-0.525,-1.552%,3051694677.00,,2017,78275,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.58,-0.01,-0.044%,2915191781.00,United States,,78242,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$27.53,0.15,0.548%,,United States,,214,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$26.00,-0.05,-0.192%,1034665190.00,United States,,8293,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.56,0.01,0.039%,14837474003.00,United States,,528582,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$47.13,-0.05,-0.106%,,United States,,2810,,
CNQ,Canadian Natural Resources Limited Common Stock,$32.60,0.10,0.308%,38625686200.00,Canada,,592878,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$16.31,-0.05,-0.306%,2050304836.00,United States,,99052,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$83.14,-0.31,-0.371%,4010729221.00,United States,2004,16965,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.24,0.30,3.778%,813734484.00,United States,2005,130063,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.6649,-0.0351,-2.065%,42220297.00,United States,2019,34255,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$18.83,-1.15,-5.756%,1692617760.00,United Kingdom,2021,533232,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$21.5163,0.0463,0.216%,1237277081.00,China,2021,1222,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.35,0.02,0.177%,254498133.00,Germany,2019,853,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$11.00,-0.40,-3.509%,325335582.00,United States,,48683,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$8.85,-0.35,-3.804%,646167625.00,,2021,12759,,
CNX,CNX Resources Corporation Common Stock,$11.87,0.09,0.764%,2586722626.00,United States,1999,511569,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$161.78,0.27,0.167%,8447617888.00,United States,,19978,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$46.31,-0.39,-0.835%,1212728074.00,United States,,1566,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$5.01,-0.01,-0.199%,608970886.00,Hong Kong,,28829,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.1114,-0.0386,-3.357%,108326774.00,United States,,829703,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$9.01,0.16,1.808%,97598077.00,United States,,942,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.725,-0.155,-0.623%,1604652500.00,United States,2006,27899,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.72,0.0642,0.25%,,United States,,157,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.551,0.071,0.268%,,United States,,320,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.0258,0.0258,0.099%,,United States,,521,,
CODX,Co-Diagnostics Inc. Common Stock,$10.37,0.41,4.116%,299484459.00,United States,2017,369839,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.6925,-0.0975,-3.495%,57900357.00,China,2016,107884,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$158.27,-1.83,-1.143%,70606426220.00,United States,1994,750363,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.5772,-0.0028,-0.011%,,United States,,327,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.685,-0.045,-0.175%,,United States,,7422,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.9419,-0.0281,-0.104%,,United States,,9480,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.42,-0.02,-0.076%,,United States,,2833,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.49,0.13,0.493%,,United States,,201,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.72,0.0387,0.151%,,United States,,24401,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.07,0.00,0.00%,,United States,,802158,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.36,-0.34,-1.377%,190165902.00,United States,,1256,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$16.32,0.20,1.241%,6522519434.00,United States,1990,819335,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$5.98,-0.01,-0.167%,229693397.00,United States,2018,10684,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$17.99,0.09,0.503%,23873396.00,United States,,4315,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Inc. Common Stock,$239.71,-5.66,-2.307%,5880649619.00,United States,,58783,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$34.85,-0.34,-0.966%,1687800451.00,United States,,163399,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$229.515,-5.885,-2.50%,47891090374.00,United States,,1155440,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$392.12,-0.70,-0.178%,3675610931.00,United States,1972,5041,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.12,0.08,0.228%,2519579040.00,United States,1992,49536,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$38.55,-0.15,-0.388%,9735361334.00,United States,2018,250480,Consumer Services,Real Estate Investment Trusts
COLI,Colicity Inc. Class A Common Stock,$9.7134,-0.0066,-0.068%,418890375.00,United States,2021,5351,,
COLIU,Colicity Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,91,,
COLIW,Colicity Inc. Warrant,$1.10,-0.125,-10.204%,0.00,United States,2021,3430,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$25.14,0.18,0.721%,886125117.00,United States,2015,22351,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$104.085,2.675,2.638%,6916946921.00,United States,1998,174104,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$20.47,0.01,0.049%,4177490191.00,United States,2013,257057,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$12.79,-0.46,-3.472%,5038915808.00,,2021,64702,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.1054,-0.0546,-2.528%,150601515.00,United States,,35032,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.8202,-0.01,-1.205%,0.00,United States,,1100,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$72.655,0.535,0.742%,9010564118.00,United States,2013,89574,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$22.56,-0.36,-1.571%,662372339.00,United States,2003,37104,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.8075,-0.0425,-0.431%,,United States,2020,2542,,
CONXU,CONX Corp. Unit,$10.10,0.025,0.248%,0.00,United States,2020,147,,
CONXW,CONX Corp. Warrant,$1.21,0.01,0.833%,0.00,United States,2020,800,,
COO,The Cooper Companies Inc. Common Stock,$422.55,-1.06,-0.25%,20809719582.00,United States,,17717,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$25.45,1.25,5.165%,2991594462.00,,2021,594060,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.68,-0.01,-0.103%,484000000.00,United States,2021,239,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2020,247,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.13,0.00,0.00%,0.00,United States,2021,1500,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$37.77,0.75,2.026%,3253831376.00,United States,,127567,Finance,Banks
COP,ConocoPhillips Common Stock,$56.075,0.695,1.255%,75668639808.00,United States,,1856450,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$139.74,0.95,0.684%,6006702380.00,United States,2010,18880,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$42.03,-0.55,-1.292%,1898230521.00,United States,,41763,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.29,-0.10,-1.855%,81937487.00,United States,,38535,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.95,0.04,0.161%,,United States,,945,,
CORT,Corcept Therapeutics Incorporated Common Stock,$21.17,0.15,0.714%,2454166736.00,United States,2004,141347,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$433.74,4.82,1.124%,191743047530.00,United States,,375794,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.41,-0.12,-1.407%,6442960576.00,United States,2013,1060500,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$215.87,-2.16,-0.991%,15871911476.00,United States,2016,122975,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$36.48,0.36,0.997%,4952906709.00,,2021,126498,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.66,0.00,0.00%,362250000.00,United States,2021,17,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.00,-0.06,-0.596%,0.00,United States,2021,1992,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.7655,0.0184,2.463%,0.00,United States,2021,10300,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.96,-0.80,-2.012%,1130452880.00,United States,,62070,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$28.2468,0.0193,0.068%,0.00,United States,,1643,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$74.58,1.08,1.469%,49733515338.00,Canada,,486560,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$68.30,-1.68,-2.401%,2901463365.00,Panama,2005,40023,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.0501,-0.0699,-1.142%,561627564.00,Peru,,2935,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.6501,-0.0299,-0.309%,431055569.00,United States,2021,7251,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.9701,-0.01,-0.10%,0.00,United States,2021,365,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$1.47,0.00,0.00%,0.00,United States,2021,1062,,
CPB,Campbell Soup Company Common Stock,$43.75,0.44,1.016%,13258502600.00,United States,,349554,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$37.70,-0.23,-0.606%,1744185599.00,United States,,470494,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.17,-0.02,-0.079%,710268706.00,United States,,11670,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.70,0.12,3.352%,2153350302.00,Canada,,2082066,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$14.81,0.00,0.00%,70568791.00,United States,,20,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.8021,-0.0035,-0.434%,34955163.00,China,,296420,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.19,0.06,1.917%,48009580.00,United States,2009,803,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$126.7579,1.0479,0.834%,2222325334.00,United States,,2458,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$13.14,-0.06,-0.455%,768998435.00,,2018,38349,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$11.7278,-0.0122,-0.104%,216484187.00,Greece,2007,41869,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$36.43,-0.31,-0.844%,63117168414.00,,2021,933282,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$5.2701,-0.2299,-4.18%,125691885.00,China,2021,162661,,
CPRI,Capri Holdings Limited Ordinary Shares,$57.11,-0.07,-0.122%,8681546496.00,Hong Kong,2011,406340,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$147.555,1.515,1.037%,34908340272.00,United States,1994,111747,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.8186,-0.0814,-1.38%,601434259.00,United States,2006,223174,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$25.23,-0.64,-2.474%,427468812.00,United States,,9602,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$6.184,-0.256,-3.975%,88892168.00,United States,,92560,,
CPSI,Computer Programs and Systems Inc. Common Stock,$31.61,0.15,0.477%,465578285.00,United States,2002,4710,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,339480000.00,,2020,5130,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.85,0.00,0.00%,109942322.00,United States,1992,309,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$148.45,-1.67,-1.112%,14930348359.00,United States,1993,104290,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.50,0.00,0.00%,0.00,United States,,1000,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.49,-0.0743,-0.291%,0.00,United States,,6765,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.70,0.01,0.103%,334650000.00,,2021,22831,Finance,Business Services
